ensgene,SRR1039508,SRR1039509,SRR1039510,SRR1039511,SRR1039512,SRR1039513,SRR1039514,SRR1039515,SRR1039516,SRR1039517,SRR1039518,SRR1039519,SRR1039520,SRR1039521,SRR1039522,SRR1039523
ENSG00000000003,708,470,768,475,905,1088,1009,1093,1331,1093,1133,1646,1301,1018,1159,886
ENSG00000000005,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
ENSG00000000419,464,517,458,527,620,939,885,560,663,799,727,721,701,868,550,689
ENSG00000000457,313,250,279,276,325,482,399,349,353,407,352,344,466,485,314,344
ENSG00000000460,115,108,145,119,115,179,179,140,172,156,131,150,195,192,157,160
ENSG00000000938,0,0,0,0,2,0,0,1,1,0,1,1,0,1,0,2
ENSG00000000971,3085,3463,3624,3968,5881,10240,11625,7477,7065,10439,10451,8866,7945,12863,8041,10108
ENSG00000001036,2346,1659,2431,1606,2728,3548,3093,2944,2492,2249,2001,2766,3493,3065,2905,2263
ENSG00000001084,531,384,552,379,614,1328,1228,762,921,724,615,926,1052,1301,847,858
ENSG00000001167,485,304,549,319,559,567,613,545,879,703,636,802,694,578,509,411
ENSG00000001460,165,164,145,167,244,294,253,253,237,194,180,164,236,270,206,200
ENSG00000001461,2178,1928,2041,2067,5352,6670,6883,5206,3129,2858,2709,3332,4090,5322,3053,3786
ENSG00000001497,514,485,559,465,614,902,816,609,712,789,665,612,733,822,606,661
ENSG00000001561,73,52,61,43,214,381,297,213,25,38,27,33,230,304,176,189
ENSG00000001617,551,394,587,396,904,1036,803,672,789,696,695,804,980,1000,817,702
ENSG00000001626,1,0,0,0,1,0,1,2,1,0,0,2,6,0,4,0
ENSG00000001629,1678,1268,1769,1354,2291,2731,2765,2516,2741,2547,2116,2821,3065,2958,2479,2111
ENSG00000001630,910,703,880,708,989,1264,1325,1121,1422,1140,958,1461,1296,1108,1184,819
ENSG00000001631,791,750,865,799,984,1368,1442,1059,1172,1207,1075,1133,1238,1377,1100,1162
ENSG00000002016,303,262,309,291,363,460,438,370,411,360,336,406,415,378,325,327
ENSG00000002079,1,0,3,0,0,0,0,2,0,0,0,3,1,0,0,0
ENSG00000002330,622,556,546,552,649,997,742,645,677,772,807,808,861,1027,786,776
ENSG00000002549,1454,1278,1189,1309,1296,2442,1767,1320,1579,1811,1526,1682,1373,1750,1134,1360
ENSG00000002586,7590,7322,7661,7814,9630,15962,12545,9808,12113,12972,12287,11976,10937,12658,8488,9876
ENSG00000002587,2,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0
ENSG00000002726,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0
ENSG00000002745,4,6,2,5,23,23,46,18,2,1,2,4,10,6,6,10
ENSG00000002746,162,150,214,172,125,181,209,138,104,110,100,100,158,206,129,182
ENSG00000002822,412,303,368,311,452,497,389,363,481,521,406,455,484,534,428,406
ENSG00000002834,7484,7490,7065,8153,9176,17698,14127,9250,8711,14159,12681,9562,10960,15952,9501,11257
ENSG00000002919,232,249,240,278,298,560,480,281,238,378,323,337,323,482,289,331
ENSG00000002933,1258,1504,1105,1417,638,1064,1030,719,26,25,21,26,116,189,78,159
ENSG00000003056,1462,1184,1380,1354,1549,2309,2063,1494,1726,1891,1657,1811,1927,1957,1527,1527
ENSG00000003096,604,338,569,467,607,428,768,736,619,320,326,1120,883,455,918,444
ENSG00000003137,126,57,101,53,252,150,126,210,32,43,49,44,292,122,214,167
ENSG00000003147,0,0,0,1,0,3,0,1,2,2,3,0,3,2,1,1
ENSG00000003249,86,70,93,56,217,225,170,167,123,118,120,121,246,213,196,164
ENSG00000003393,771,723,778,788,804,1425,1487,961,1249,1522,1217,1305,1252,1479,988,1076
ENSG00000003400,98,59,94,47,135,153,149,116,61,50,34,54,144,112,94,105
ENSG00000003402,1644,3095,1730,2932,2057,7091,6386,2868,3036,6109,5028,3294,2351,7423,2215,5311
ENSG00000003436,4742,4506,5278,5159,6345,8592,11837,9047,8791,5448,5429,9025,5976,6242,6077,5204
ENSG00000003509,605,595,659,634,713,1054,1105,802,864,799,730,865,846,945,766,806
ENSG00000003756,2799,1991,2732,2088,3229,4072,3848,3182,3555,3073,2822,3361,3920,4221,3106,2930
ENSG00000003987,86,99,86,98,91,231,229,125,103,158,129,98,106,177,114,127
ENSG00000003989,48,56,50,46,12,9,23,16,57,101,68,97,40,85,35,43
ENSG00000004059,1306,1592,1222,1584,1351,2546,1972,1210,1699,2364,2063,1640,2035,2891,1600,2247
ENSG00000004139,258,271,283,339,324,462,574,404,376,337,356,424,422,430,394,389
ENSG00000004142,1559,1615,1488,1621,1705,2583,2249,1577,2013,2408,2302,2054,1978,2291,1617,1761
ENSG00000004399,4029,4215,3916,4530,3628,4123,5244,4135,5885,5956,5193,5917,4345,4796,4012,3922
ENSG00000004455,1277,1140,1192,1205,1582,1927,1988,1505,1737,2353,2082,1833,1677,1715,1499,1465
ENSG00000004468,3,1,3,1,0,0,4,2,3,1,2,2,2,4,0,3
ENSG00000004478,644,588,651,612,710,902,865,599,883,863,772,781,871,887,739,662
ENSG00000004487,1389,980,1352,971,1490,1898,1696,1457,1850,1605,1565,1800,1990,1777,1629,1332
ENSG00000004534,1148,1007,1230,1070,1808,2209,1965,1769,1837,1664,1467,1684,1788,1695,1696,1364
ENSG00000004660,95,57,126,49,60,83,58,130,97,80,48,112,242,121,257,91
ENSG00000004700,1101,1301,1185,1368,1361,2439,2742,1424,1213,1660,1505,1457,1569,2353,1346,1880
ENSG00000004766,496,419,495,499,568,883,776,599,688,707,660,704,720,767,536,675
ENSG00000004776,14015,12610,11603,13777,14097,20033,17658,13262,12515,10458,9914,9463,25192,21234,15642,18807
ENSG00000004777,136,113,126,110,144,118,128,134,105,78,67,136,167,132,177,143
ENSG00000004779,321,334,305,329,488,662,568,408,456,569,463,520,442,534,392,437
ENSG00000004799,81,791,144,1071,132,2914,2473,419,259,492,388,233,961,5665,906,4349
ENSG00000004809,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000004838,15,9,15,11,20,17,13,17,12,17,15,13,19,16,33,21
ENSG00000004846,23,4,27,6,74,30,25,64,8,9,1,4,35,9,17,7
ENSG00000004848,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000004864,145,119,159,144,134,227,274,175,244,286,214,285,225,241,197,204
ENSG00000004866,49,35,58,41,81,68,70,71,69,55,60,69,72,50,70,44
ENSG00000004866,455,260,480,297,771,647,592,577,580,515,398,545,690,538,547,390
ENSG00000004897,1647,1445,1751,1592,1879,2950,3079,2230,2121,2363,2044,2132,2289,2628,1981,1962
ENSG00000004939,0,0,0,0,1,1,1,0,0,0,2,1,0,0,0,0
ENSG00000004948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000004961,453,334,369,342,545,746,663,503,734,607,618,743,596,683,472,436
ENSG00000004975,1366,1006,1401,969,1077,1275,1268,1209,1375,1068,1067,1477,1631,1434,1474,1085
ENSG00000005001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000005007,2167,2267,2175,2391,2450,3892,3959,2419,2610,3326,3047,2728,3284,4436,2590,3294
ENSG00000005020,849,794,831,866,730,1465,1365,815,708,840,740,617,1240,1664,973,1299
ENSG00000005022,1496,1190,1397,1062,1482,2067,1835,1503,1567,1612,1565,1771,1669,1865,1376,1269
ENSG00000005059,207,196,180,170,243,417,291,238,212,205,173,174,334,401,267,350
ENSG00000005073,1,0,0,0,1,0,3,4,1,1,3,0,1,0,4,5
ENSG00000005075,569,578,581,564,713,862,880,660,735,872,791,718,706,785,611,692
ENSG00000005100,445,457,434,472,509,972,900,547,606,725,636,565,634,1161,502,799
ENSG00000005102,1,0,3,1,0,0,2,0,4,0,0,1,0,0,3,1
ENSG00000005108,11,11,19,10,11,22,30,20,12,24,25,24,29,28,42,31
ENSG00000005156,296,201,309,230,317,334,383,295,469,502,409,493,375,305,340,278
ENSG00000005175,368,334,439,374,264,337,328,258,612,504,472,578,618,542,555,437
ENSG00000005187,52,34,57,45,76,102,98,70,69,60,61,68,92,99,68,100
ENSG00000005189,80,63,80,74,91,133,125,84,100,52,72,75,139,136,105,154
ENSG00000005194,406,412,395,412,550,873,789,466,577,684,667,632,560,701,492,538
ENSG00000005206,706,610,635,607,807,1120,924,800,875,1099,922,886,947,1103,917,885
ENSG00000005238,799,625,837,708,839,993,964,959,1086,942,831,1171,940,1095,1093,891
ENSG00000005243,1120,894,1005,988,1282,1919,1686,1289,1023,1042,1016,1063,1610,1584,1201,1410
ENSG00000005249,223,244,249,279,284,755,599,355,311,390,374,547,367,738,393,586
ENSG00000005302,472,524,463,464,489,791,672,485,545,680,561,608,628,684,515,548
ENSG00000005339,2666,1934,2597,2074,3164,3806,4286,3130,3551,4002,3130,3321,3941,4463,3284,3255
ENSG00000005379,182,150,184,132,121,218,163,168,185,311,248,198,191,236,192,161
ENSG00000005381,4,10,3,6,9,5,8,6,0,3,3,7,10,9,7,4
ENSG00000005421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000005436,476,409,511,464,584,846,901,652,660,828,645,721,796,873,661,705
ENSG00000005448,250,228,258,227,293,401,375,301,281,460,421,351,314,426,358,359
ENSG00000005469,454,333,467,341,284,413,351,328,631,460,428,636,775,777,620,578
ENSG00000005471,123,71,138,78,99,96,81,94,123,84,59,123,189,144,155,119
ENSG00000005483,1794,1545,1975,1731,1810,2873,3104,2148,2541,2718,2153,2484,2602,3318,2491,2419
ENSG00000005486,771,622,732,566,1127,1368,1129,1122,1321,1454,1202,1250,1257,1174,1016,825
ENSG00000005513,10,2,7,4,4,1,1,9,4,3,1,4,9,9,17,4
ENSG00000005700,1070,815,1044,990,1519,2010,2223,1669,1484,1701,1426,1636,1826,1998,1568,1511
ENSG00000005801,196,163,244,145,289,322,312,290,357,276,243,275,304,266,220,260
ENSG00000005810,3024,2327,3519,2743,3033,4495,5721,4211,3732,4155,3114,4328,4004,4533,3422,3322
ENSG00000005812,1351,1381,1266,1567,1376,3224,3018,1754,1240,1800,1657,1531,1852,2938,1633,2064
ENSG00000005844,2,1,1,0,2,2,3,0,0,1,1,0,1,1,1,3
ENSG00000005882,831,737,809,732,987,1413,1015,841,1158,1006,979,1038,1372,1680,1131,1428
ENSG00000005884,711,641,676,614,1577,2707,1570,1093,1430,2622,2262,1328,1901,2498,1166,1804
ENSG00000005889,690,608,729,607,787,1184,1346,956,958,1128,887,1009,1493,1762,1289,1201
ENSG00000005893,5921,5175,5831,5905,7055,11237,10711,8143,6916,7699,6864,7697,8930,10291,7481,8065
ENSG00000005955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000005961,5,11,6,3,11,7,9,12,6,4,5,9,17,13,13,9
ENSG00000005981,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000006007,2303,2138,2087,2132,2983,5221,4292,3073,3706,4247,3729,3779,3317,4366,2763,3304
ENSG00000006015,495,423,427,417,376,459,488,320,253,343,332,286,587,634,469,527
ENSG00000006016,131,95,147,134,98,191,235,167,86,172,156,93,380,449,441,420
ENSG00000006025,229,130,211,131,275,190,195,233,203,93,109,224,307,190,244,168
